"Município";"Taxa de analfabetismo"
"110001 Alta Floresta D'Oeste";12,0
"110037 Alto Alegre dos Parecis";14,5
"110040 Alto Paraíso";13,5
"110034 Alvorada D'Oeste";13,3
"110002 Ariquemes";7,9
"110045 Buritis";11,1
"110003 Cabixi";13,8
"110060 Cacaulândia";13,7
"110004 Cacoal";8,3
"110070 Campo Novo de Rondônia";11,3
"110080 Candeias do Jamari";11,5
"110090 Castanheiras";13,1
"110005 Cerejeiras";10,4
"110092 Chupinguaia";10,8
"110006 Colorado do Oeste";12,9
"110007 Corumbiara";12,0
"110008 Costa Marques";9,1
"110094 Cujubim";13,0
"110009 Espigão D'Oeste";9,4
"110100 Governador Jorge Teixeira";14,4
"110010 Guajará-Mirim";9,0
"110110 Itapuã do Oeste";12,3
"110011 Jaru";10,6
"110012 Ji-Paraná";7,6
"110013 Machadinho D'Oeste";12,7
"110120 Ministro Andreazza";12,0
"110130 Mirante da Serra";13,1
"110140 Monte Negro";13,9
"110014 Nova Brasilândia D'Oeste";11,2
"110033 Nova Mamoré";12,6
"110143 Nova União";14,3
"110050 Novo Horizonte do Oeste";14,4
"110015 Ouro Preto do Oeste";10,0
"110145 Parecis";15,4
"110018 Pimenta Bueno";8,0
"110146 Pimenteiras do Oeste";8,9
"110020 Porto Velho";5,2
"110025 Presidente Médici";11,5
"110147 Primavera de Rondônia";14,9
"110026 Rio Crespo";11,4
"110028 Rolim de Moura";8,9
"110029 Santa Luzia D'Oeste";13,4
"110148 São Felipe D'Oeste";16,9
"110149 São Francisco do Guaporé";9,1
"110032 São Miguel do Guaporé";10,3
"110150 Seringueiras";11,0
"110155 Teixeirópolis";11,9
"110160 Theobroma";14,5
"110170 Urupá";14,8
"110175 Vale do Anari";15,5
"110180 Vale do Paraíso";11,7
"110030 Vilhena";6,3
"120001 Acrelândia";15,9
"120005 Assis Brasil";20,4
"120010 Brasiléia";20,3
"120013 Bujari";25,1
"120017 Capixaba";21,8
"120020 Cruzeiro do Sul";18,7
"120025 Epitaciolândia";15,7
"120030 Feijó";36,8
"120032 Jordão";25,6
"120033 Mâncio Lima";23,1
"120034 Manoel Urbano";31,6
"120035 Marechal Thaumaturgo";34,8
"120038 Plácido de Castro";18,8
"120080 Porto Acre";22,2
"120039 Porto Walter";34,9
"120040 Rio Branco";8,9
"120042 Rodrigues Alves";31,6
"120043 Santa Rosa do Purus";33,1
"120050 Sena Madureira";24,1
"120045 Senador Guiomard";18,0
"120060 Tarauacá";32,1
"120070 Xapuri";20,8
"130002 Alvarães";27,1
"130006 Amaturá";25,2
"130008 Anamã";14,4
"130010 Anori";17,0
"130014 Apuí";11,1
"130020 Atalaia do Norte";38,6
"130030 Autazes";15,6
"130040 Barcelos";24,6
"130050 Barreirinha";8,9
"130060 Benjamin Constant";21,5
"130063 Beruri";27,1
"130068 Boa Vista do Ramos";6,3
"130070 Boca do Acre";26,8
"130080 Borba";15,7
"130083 Caapiranga";14,7
"130090 Canutama";27,8
"130100 Carauari";27,2
"130110 Careiro";13,6
"130115 Careiro da Várzea";19,6
"130120 Coari";17,3
"130130 Codajás";18,0
"130140 Eirunepé";29,6
"130150 Envira";34,2
"130160 Fonte Boa";25,2
"130165 Guajará";34,3
"130170 Humaitá";16,0
"130180 Ipixuna";40,2
"130185 Iranduba";12,1
"130190 Itacoatiara";8,9
"130195 Itamarati";39,4
"130200 Itapiranga";6,7
"130210 Japurá";29,8
"130220 Juruá";32,5
"130230 Jutaí";30,6
"130240 Lábrea";29,2
"130250 Manacapuru";15,3
"130255 Manaquiri";12,6
"130260 Manaus";3,9
"130270 Manicoré";18,3
"130280 Maraã";23,4
"130290 Maués";9,4
"130300 Nhamundá";9,1
"130310 Nova Olinda do Norte";10,4
"130320 Novo Airão";18,1
"130330 Novo Aripuanã";21,0
"130340 Parintins";5,8
"130350 Pauini";31,1
"130353 Presidente Figueiredo";7,7
"130356 Rio Preto da Eva";12,1
"130360 Santa Isabel do Rio Negro";38,5
"130370 Santo Antônio do Içá";24,4
"130380 São Gabriel da Cachoeira";16,7
"130390 São Paulo de Olivença";25,1
"130395 São Sebastião do Uatumã";10,4
"130400 Silves";5,7
"130406 Tabatinga";13,9
"130410 Tapauá";31,5
"130420 Tefé";13,9
"130423 Tonantins";18,9
"130426 Uarini";18,8
"130430 Urucará";8,8
"130440 Urucurituba";9,6
"140005 Alto Alegre";39,9
"140002 Amajari";39,8
"140010 Boa Vista";5,7
"140015 Bonfim";13,0
"140017 Cantá";18,2
"140020 Caracaraí";12,9
"140023 Caroebe";13,3
"140028 Iracema";28,3
"140030 Mucajaí";17,7
"140040 Normandia";14,5
"140045 Pacaraima";10,9
"140047 Rorainópolis";14,5
"140050 São João da Baliza";11,8
"140060 São Luiz";12,4
"140070 Uiramutã";26,8
"150010 Abaetetuba";13,0
"150013 Abel Figueiredo";17,0
"150020 Acará";20,6
"150030 Afuá";27,8
"150034 Água Azul do Norte";13,0
"150040 Alenquer";15,5
"150050 Almeirim";12,2
"150060 Altamira";12,8
"150070 Anajás";31,2
"150080 Ananindeua";3,4
"150085 Anapu";19,0
"150090 Augusto Corrêa";23,7
"150095 Aurora do Pará";24,1
"150100 Aveiro";13,3
"150110 Bagre";23,9
"150120 Baião";13,8
"150125 Bannach";15,0
"150130 Barcarena";8,1
"150140 Belém";3,3
"150145 Belterra";11,8
"150150 Benevides";6,3
"150157 Bom Jesus do Tocantins";21,5
"150160 Bonito";22,5
"150170 Bragança";15,3
"150172 Brasil Novo";18,7
"150175 Brejo Grande do Araguaia";19,5
"150178 Breu Branco";19,6
"150180 Breves";25,8
"150190 Bujaru";14,8
"150200 Cachoeira do Arari";14,8
"150195 Cachoeira do Piriá";32,7
"150210 Cametá";10,4
"150215 Canaã dos Carajás";9,6
"150220 Capanema";14,0
"150230 Capitão Poço";24,1
"150240 Castanhal";7,5
"150250 Chaves";29,9
"150260 Colares";10,7
"150270 Conceição do Araguaia";14,7
"150275 Concórdia do Pará";19,1
"150276 Cumaru do Norte";22,9
"150277 Curionópolis";18,7
"150280 Curralinho";20,2
"150285 Curuá";13,7
"150290 Curuçá";8,5
"150293 Dom Eliseu";16,6
"150295 Eldorado dos Carajás";22,1
"150300 Faro";10,2
"150304 Floresta do Araguaia";18,6
"150307 Garrafão do Norte";28,7
"150309 Goianésia do Pará";24,5
"150310 Gurupá";22,4
"150320 Igarapé-Açu";16,7
"150330 Igarapé-Miri";18,7
"150340 Inhangapi";15,0
"150345 Ipixuna do Pará";24,2
"150350 Irituia";19,0
"150360 Itaituba";13,6
"150370 Itupiranga";23,4
"150375 Jacareacanga";25,3
"150380 Jacundá";16,0
"150390 Juruti";9,8
"150400 Limoeiro do Ajuru";14,3
"150405 Mãe do Rio";16,9
"150410 Magalhães Barata";11,7
"150420 Marabá";10,6
"150430 Maracanã";12,3
"150440 Marapanim";9,7
"150442 Marituba";5,1
"150445 Medicilândia";18,8
"150450 Melgaço";38,5
"150460 Mocajuba";10,1
"150470 Moju";18,9
"150480 Monte Alegre";14,1
"150490 Muaná";13,0
"150495 Nova Esperança do Piriá";26,0
"150497 Nova Ipixuna";21,6
"150500 Nova Timboteua";20,9
"150503 Novo Progresso";9,6
"150506 Novo Repartimento";21,2
"150510 Óbidos";12,8
"150520 Oeiras do Pará";16,7
"150530 Oriximiná";10,9
"150540 Ourém";19,5
"150543 Ourilândia do Norte";13,0
"150548 Pacajá";20,5
"150549 Palestina do Pará";23,0
"150550 Paragominas";13,3
"150553 Parauapebas";7,6
"150555 Pau D'Arco";24,4
"150560 Peixe-Boi";20,2
"150563 Piçarra";21,7
"150565 Placas";17,3
"150570 Ponta de Pedras";14,7
"150580 Portel";29,8
"150590 Porto de Moz";18,9
"150600 Prainha";16,3
"150610 Primavera";21,4
"150611 Quatipuru";22,7
"150613 Redenção";11,7
"150616 Rio Maria";16,3
"150618 Rondon do Pará";20,3
"150619 Rurópolis";18,7
"150620 Salinópolis";10,4
"150630 Salvaterra";9,0
"150635 Santa Bárbara do Pará";8,3
"150640 Santa Cruz do Arari";11,9
"150650 Santa Izabel do Pará";9,7
"150655 Santa Luzia do Pará";24,3
"150658 Santa Maria das Barreiras";18,8
"150660 Santa Maria do Pará";18,5
"150670 Santana do Araguaia";16,5
"150680 Santarém";7,3
"150690 Santarém Novo";17,1
"150700 Santo Antônio do Tauá";11,7
"150710 São Caetano de Odivelas";12,7
"150715 São Domingos do Araguaia";18,2
"150720 São Domingos do Capim";21,0
"150730 São Félix do Xingu";13,1
"150740 São Francisco do Pará";14,9
"150745 São Geraldo do Araguaia";20,7
"150746 São João da Ponta";8,3
"150747 São João de Pirabas";20,7
"150750 São João do Araguaia";24,4
"150760 São Miguel do Guamá";16,2
"150770 São Sebastião da Boa Vista";14,8
"150775 Sapucaia";21,7
"150780 Senador José Porfírio";24,3
"150790 Soure";9,8
"150795 Tailândia";13,7
"150796 Terra Alta";9,6
"150797 Terra Santa";7,2
"150800 Tomé-Açu";15,8
"150803 Tracuateua";21,1
"150805 Trairão";20,7
"150808 Tucumã";13,1
"150810 Tucuruí";9,3
"150812 Ulianópolis";13,1
"150815 Uruará";14,1
"150820 Vigia";10,1
"150830 Viseu";20,6
"150835 Vitória do Xingu";17,7
"150840 Xinguara";11,6
"160010 Amapá";11,3
"160020 Calçoene";12,3
"160021 Cutias";10,9
"160023 Ferreira Gomes";14,6
"160025 Itaubal";13,9
"160027 Laranjal do Jari";9,6
"160030 Macapá";6,0
"160040 Mazagão";22,6
"160050 Oiapoque";7,7
"160015 Pedra Branca do Amapari";16,9
"160053 Porto Grande";12,7
"160055 Pracuúba";10,4
"160060 Santana";9,4
"160005 Serra do Navio";10,5
"160070 Tartarugalzinho";16,6
"160080 Vitória do Jari";14,4
"170025 Abreulândia";12,9
"170030 Aguiarnópolis";15,9
"170035 Aliança do Tocantins";15,0
"170040 Almas";22,8
"170070 Alvorada";9,2
"170100 Ananás";19,2
"170105 Angico";17,4
"170110 Aparecida do Rio Negro";14,8
"170130 Aragominas";23,5
"170190 Araguacema";17,1
"170200 Araguaçu";14,1
"170210 Araguaína";8,3
"170215 Araguanã";16,9
"170220 Araguatins";20,4
"170230 Arapoema";16,7
"170240 Arraias";21,2
"170255 Augustinópolis";20,9
"170270 Aurora do Tocantins";20,2
"170290 Axixá do Tocantins";23,4
"170300 Babaçulândia";18,0
"170305 Bandeirantes do Tocantins";18,1
"170307 Barra do Ouro";21,5
"170310 Barrolândia";16,6
"170320 Bernardo Sayão";20,8
"170330 Bom Jesus do Tocantins";14,9
"170360 Brasilândia do Tocantins";13,9
"170370 Brejinho de Nazaré";18,4
"170380 Buriti do Tocantins";22,3
"170382 Cachoeirinha";17,1
"170384 Campos Lindos";20,1
"170386 Cariri do Tocantins";14,3
"170388 Carmolândia";18,5
"170389 Carrasco Bonito";29,3
"170390 Caseara";17,2
"170410 Centenário";29,1
"170510 Chapada da Natividade";20,5
"170460 Chapada de Areia";16,6
"170550 Colinas do Tocantins";12,1
"171670 Colméia";18,2
"170555 Combinado";16,2
"170560 Conceição do Tocantins";22,2
"170600 Couto Magalhães";17,1
"170610 Cristalândia";12,6
"170625 Crixás do Tocantins";11,8
"170650 Darcinópolis";20,8
"170700 Dianópolis";13,1
"170710 Divinópolis do Tocantins";15,1
"170720 Dois Irmãos do Tocantins";17,5
"170730 Dueré";12,7
"170740 Esperantina";22,9
"170755 Fátima";15,4
"170765 Figueirópolis";16,4
"170770 Filadélfia";20,2
"170820 Formoso do Araguaia";12,2
"170825 Fortaleza do Tabocão";17,0
"170830 Goianorte";15,5
"170900 Goiatins";24,0
"170930 Guaraí";11,2
"170950 Gurupi";6,5
"170980 Ipueiras";16,6
"171050 Itacajá";17,0
"171070 Itaguatins";24,7
"171090 Itapiratins";19,2
"171110 Itaporã do Tocantins";19,4
"171150 Jaú do Tocantins";11,5
"171180 Juarina";14,0
"171190 Lagoa da Confusão";12,6
"171195 Lagoa do Tocantins";20,9
"171200 Lajeado";10,0
"171215 Lavandeira";22,1
"171240 Lizarda";23,2
"171245 Luzinópolis";16,4
"171250 Marianópolis do Tocantins";18,4
"171270 Mateiros";24,7
"171280 Maurilândia do Tocantins";23,6
"171320 Miracema do Tocantins";10,9
"171330 Miranorte";13,9
"171360 Monte do Carmo";19,5
"171370 Monte Santo do Tocantins";14,8
"171395 Muricilândia";24,8
"171420 Natividade";17,7
"171430 Nazaré";21,3
"171488 Nova Olinda";16,2
"171500 Nova Rosalândia";14,5
"171510 Novo Acordo";13,9
"171515 Novo Alegre";14,3
"171525 Novo Jardim";21,1
"171550 Oliveira de Fátima";17,2
"172100 Palmas";3,7
"171570 Palmeirante";19,3
"171380 Palmeiras do Tocantins";14,6
"171575 Palmeirópolis";14,4
"171610 Paraíso do Tocantins";6,5
"171620 Paranã";24,9
"171630 Pau D'Arco";18,7
"171650 Pedro Afonso";11,9
"171660 Peixe";15,1
"171665 Pequizeiro";19,6
"171700 Pindorama do Tocantins";13,6
"171720 Piraquê";23,4
"171750 Pium";17,9
"171780 Ponte Alta do Bom Jesus";24,5
"171790 Ponte Alta do Tocantins";15,1
"171800 Porto Alegre do Tocantins";19,1
"171820 Porto Nacional";7,9
"171830 Praia Norte";30,7
"171840 Presidente Kennedy";16,4
"171845 Pugmil";11,3
"171850 Recursolândia";29,2
"171855 Riachinho";22,2
"171865 Rio da Conceição";14,8
"171870 Rio dos Bois";18,9
"171875 Rio Sono";17,4
"171880 Sampaio";21,6
"171884 Sandolândia";14,5
"171886 Santa Fé do Araguaia";19,8
"171888 Santa Maria do Tocantins";16,1
"171889 Santa Rita do Tocantins";15,1
"171890 Santa Rosa do Tocantins";18,3
"171900 Santa Tereza do Tocantins";16,4
"172000 Santa Terezinha do Tocantins";19,3
"172010 São Bento do Tocantins";18,7
"172015 São Félix do Tocantins";19,7
"172020 São Miguel do Tocantins";23,3
"172025 São Salvador do Tocantins";22,3
"172030 São Sebastião do Tocantins";25,6
"172049 São Valério";16,7
"172065 Silvanópolis";15,9
"172080 Sítio Novo do Tocantins";26,0
"172085 Sucupira";14,8
"172090 Taguatinga";19,2
"172093 Taipas do Tocantins";25,9
"172097 Talismã";18,1
"172110 Tocantínia";21,1
"172120 Tocantinópolis";15,7
"172125 Tupirama";15,4
"172130 Tupiratins";24,8
"172208 Wanderlândia";19,1
"172210 Xambioá";18,8
"210005 Açailândia";17,0
"210010 Afonso Cunha";34,5
"210015 Água Doce do Maranhão";37,4
"210020 Alcântara";22,4
"210030 Aldeias Altas";35,8
"210040 Altamira do Maranhão";35,1
"210043 Alto Alegre do Maranhão";28,9
"210047 Alto Alegre do Pindaré";30,4
"210050 Alto Parnaíba";21,2
"210055 Amapá do Maranhão";32,0
"210060 Amarante do Maranhão";26,6
"210070 Anajatuba";24,7
"210080 Anapurus";28,2
"210083 Apicum-Açu";17,7
"210087 Araguanã";27,4
"210090 Araioses";34,0
"210095 Arame";38,0
"210100 Arari";21,4
"210110 Axixá";15,5
"210120 Bacabal";19,9
"210125 Bacabeira";18,5
"210130 Bacuri";24,6
"210135 Bacurituba";23,4
"210140 Balsas";13,0
"210150 Barão de Grajaú";22,3
"210160 Barra do Corda";27,4
"210170 Barreirinhas";24,2
"210177 Bela Vista do Maranhão";32,2
"210173 Belágua";37,3
"210180 Benedito Leite";28,9
"210190 Bequimão";21,7
"210193 Bernardo do Mearim";23,9
"210197 Boa Vista do Gurupi";24,0
"210200 Bom Jardim";30,8
"210203 Bom Jesus das Selvas";28,9
"210207 Bom Lugar";33,2
"210210 Brejo";30,0
"210215 Brejo de Areia";35,4
"210220 Buriti";29,1
"210230 Buriti Bravo";29,8
"210232 Buriticupu";27,5
"210235 Buritirana";27,5
"210237 Cachoeira Grande";27,8
"210240 Cajapió";22,2
"210250 Cajari";22,2
"210255 Campestre do Maranhão";18,8
"210260 Cândido Mendes";20,1
"210270 Cantanhede";28,9
"210275 Capinzal do Norte";32,4
"210280 Carolina";15,7
"210290 Carutapera";18,7
"210300 Caxias";25,4
"210310 Cedral";16,2
"210312 Central do Maranhão";24,0
"210315 Centro do Guilherme";30,1
"210317 Centro Novo do Maranhão";24,2
"210320 Chapadinha";25,0
"210325 Cidelândia";22,8
"210330 Codó";29,9
"210340 Coelho Neto";30,1
"210350 Colinas";28,9
"210355 Conceição do Lago-Açu";34,3
"210360 Coroatá";31,5
"210370 Cururupu";16,0
"210375 Davinópolis";23,3
"210380 Dom Pedro";23,0
"210390 Duque Bacelar";31,9
"210400 Esperantinópolis";31,1
"210405 Estreito";13,7
"210407 Feira Nova do Maranhão";19,7
"210408 Fernando Falcão";38,2
"210409 Formosa da Serra Negra";18,4
"210410 Fortaleza dos Nogueiras";14,6
"210420 Fortuna";29,7
"210430 Godofredo Viana";15,3
"210440 Gonçalves Dias";33,5
"210450 Governador Archer";30,5
"210455 Governador Edison Lobão";18,8
"210460 Governador Eugênio Barros";35,8
"210462 Governador Luiz Rocha";31,8
"210465 Governador Newton Bello";36,2
"210467 Governador Nunes Freire";25,4
"210470 Graça Aranha";30,1
"210480 Grajaú";22,6
"210490 Guimarães";15,1
"210500 Humberto de Campos";22,2
"210510 Icatu";23,2
"210515 Igarapé do Meio";28,7
"210520 Igarapé Grande";27,0
"210530 Imperatriz";9,7
"210535 Itaipava do Grajaú";33,5
"210540 Itapecuru Mirim";26,7
"210542 Itinga do Maranhão";21,6
"210545 Jatobá";30,8
"210547 Jenipapo dos Vieiras";34,0
"210550 João Lisboa";21,3
"210560 Joselândia";32,9
"210565 Junco do Maranhão";29,2
"210570 Lago da Pedra";29,8
"210580 Lago do Junco";33,5
"210594 Lago dos Rodrigues";28,3
"210590 Lago Verde";31,5
"210592 Lagoa do Mato";32,9
"210596 Lagoa Grande do Maranhão";35,4
"210598 Lajeado Novo";17,6
"210600 Lima Campos";32,6
"210610 Loreto";23,1
"210620 Luís Domingues";17,9
"210630 Magalhães de Almeida";30,6
"210632 Maracaçumé";24,8
"210635 Marajá do Sena";38,3
"210637 Maranhãozinho";27,9
"210640 Mata Roma";27,9
"210650 Matinha";18,2
"210660 Matões";34,6
"210663 Matões do Norte";34,2
"210667 Milagres do Maranhão";34,7
"210670 Mirador";29,2
"210675 Miranda do Norte";20,9
"210680 Mirinzal";15,6
"210690 Monção";25,7
"210700 Montes Altos";19,1
"210710 Morros";29,0
"210720 Nina Rodrigues";28,2
"210725 Nova Colinas";22,0
"210730 Nova Iorque";31,8
"210735 Nova Olinda do Maranhão";28,6
"210740 Olho d'Água das Cunhãs";34,5
"210745 Olinda Nova do Maranhão";23,9
"210750 Paço do Lumiar";5,2
"210760 Palmeirândia";25,4
"210770 Paraibano";30,2
"210780 Parnarama";35,7
"210790 Passagem Franca";35,1
"210800 Pastos Bons";23,2
"210805 Paulino Neves";29,3
"210810 Paulo Ramos";36,5
"210820 Pedreiras";19,7
"210825 Pedro do Rosário";26,0
"210830 Penalva";20,7
"210840 Peri Mirim";21,0
"210845 Peritoró";36,3
"210850 Pindaré-Mirim";21,5
"210860 Pinheiro";17,3
"210870 Pio XII";34,1
"210880 Pirapemas";29,5
"210890 Poção de Pedras";32,7
"210900 Porto Franco";14,8
"210905 Porto Rico do Maranhão";14,9
"210910 Presidente Dutra";21,1
"210920 Presidente Juscelino";27,4
"210923 Presidente Médici";23,8
"210927 Presidente Sarney";29,8
"210930 Presidente Vargas";28,6
"210940 Primeira Cruz";25,6
"210945 Raposa";14,1
"210950 Riachão";18,4
"210955 Ribamar Fiquene";21,9
"210960 Rosário";17,3
"210970 Sambaíba";22,7
"210975 Santa Filomena do Maranhão";30,8
"210980 Santa Helena";23,6
"210990 Santa Inês";17,2
"211000 Santa Luzia";33,8
"211003 Santa Luzia do Paruá";22,8
"211010 Santa Quitéria do Maranhão";31,9
"211020 Santa Rita";21,5
"211023 Santana do Maranhão";34,6
"211027 Santo Amaro do Maranhão";23,0
"211030 Santo Antônio dos Lopes";28,4
"211040 São Benedito do Rio Preto";30,7
"211050 São Bento";19,0
"211060 São Bernardo";27,8
"211065 São Domingos do Azeitão";28,9
"211070 São Domingos do Maranhão";28,2
"211080 São Félix de Balsas";27,8
"211085 São Francisco do Brejão";26,3
"211090 São Francisco do Maranhão";35,8
"211100 São João Batista";19,7
"211102 São João do Carú";35,1
"211105 São João do Paraíso";19,3
"211107 São João do Soter";38,5
"211110 São João dos Patos";25,1
"211120 São José de Ribamar";6,4
"211125 São José dos Basílios";31,3
"211130 São Luís";4,6
"211140 São Luís Gonzaga do Maranhão";35,6
"211150 São Mateus do Maranhão";30,8
"211153 São Pedro da Água Branca";26,5
"211157 São Pedro dos Crentes";19,1
"211160 São Raimundo das Mangabeiras";18,8
"211163 São Raimundo do Doca Bezerra";38,6
"211167 São Roberto";37,6
"211170 São Vicente Ferrer";22,7
"211172 Satubinha";34,1
"211174 Senador Alexandre Costa";34,2
"211176 Senador La Rocque";29,8
"211178 Serrano do Maranhão";32,6
"211180 Sítio Novo";21,1
"211190 Sucupira do Norte";25,8
"211195 Sucupira do Riachão";32,7
"211200 Tasso Fragoso";18,8
"211210 Timbiras";37,6
"211220 Timon";16,1
"211223 Trizidela do Vale";25,0
"211227 Tufilândia";32,8
"211230 Tuntum";29,7
"211240 Turiaçu";22,1
"211245 Turilândia";29,3
"211250 Tutóia";29,0
"211260 Urbano Santos";27,3
"211270 Vargem Grande";31,8
"211280 Viana";16,6
"211285 Vila Nova dos Martírios";29,0
"211290 Vitória do Mearim";24,9
"211300 Vitorino Freire";31,7
"211400 Zé Doca";24,5
"220005 Acauã";28,0
"220010 Agricolândia";26,4
"220020 Água Branca";23,5
"220025 Alagoinha do Piauí";44,8
"220027 Alegrete do Piauí";35,8
"220030 Alto Longá";31,6
"220040 Altos";24,4
"220045 Alvorada do Gurguéia";23,8
"220050 Amarante";28,6
"220060 Angical do Piauí";24,0
"220070 Anísio de Abreu";28,2
"220080 Antônio Almeida";25,8
"220090 Aroazes";30,2
"220095 Aroeiras do Itaim";37,0
"220100 Arraial";31,0
"220105 Assunção do Piauí";40,1
"220110 Avelino Lopes";23,2
"220115 Baixa Grande do Ribeiro";22,1
"220117 Barra D'Alcântara";30,0
"220120 Barras";29,5
